delivery_day_local,forecast_origin_timestamp_utc,target_hours,first_target_timestamp_utc,last_target_timestamp_utc,pred_HGB_no_price_hourly_MAE_delivery_day,pred_HGB_no_price_absolute_daily_energy_error_MWh,pred_HGB_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_HGB_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh,pred_ExtraTrees_no_price_hourly_MAE_delivery_day,pred_ExtraTrees_no_price_absolute_daily_energy_error_MWh,pred_ExtraTrees_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_ExtraTrees_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh,pred_LightGBM_no_price_hourly_MAE_delivery_day,pred_LightGBM_no_price_absolute_daily_energy_error_MWh,pred_LightGBM_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_LightGBM_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh,pred_XGBoost_no_price_hourly_MAE_delivery_day,pred_XGBoost_no_price_absolute_daily_energy_error_MWh,pred_XGBoost_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_XGBoost_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh
2025-06-02,2025-06-01T10:00:00Z,24,2025-06-01T22:00:00Z,2025-06-02T21:00:00Z,53.46038582865069,862.8353575495521,66.82734282862894,1311.904919011409,57.22305075640179,404.4405536054751,62.775047445708026,493.034933112669,69.83150421191819,1193.9825434084937,67.66563141330482,1150.2833037690634,40.00374492187502,109.79181865625083,50.39006526497397,635.4126682656258
2025-06-03,2025-06-02T10:00:00Z,24,2025-06-02T22:00:00Z,2025-06-03T21:00:00Z,54.19218824203498,1130.0360222522586,54.14732010241059,1282.2401262572641,25.476218046266542,283.4205419653149,40.30275462811844,663.3346532331734,64.64485945584855,1448.7365428840533,56.75025177226677,1230.2902772677987,43.361126492512994,821.0075759609367,62.61915209928384,1487.8806228359367
2025-06-04,2025-06-03T10:00:00Z,24,2025-06-03T22:00:00Z,2025-06-04T21:00:00Z,52.81469930495597,1233.3283710808262,55.31608972004023,1327.5861532809656,43.72898958211496,722.9128630504385,62.39750090601197,1188.4699339746182,61.13671481543708,1402.2815725937082,67.98389078173498,1576.4157689653,29.86537354622405,487.6119630000019,46.28545829264329,1015.9968506953144
2025-06-05,2025-06-04T10:00:00Z,24,2025-06-04T22:00:00Z,2025-06-05T21:00:00Z,43.04318595660339,736.2520787464962,59.695631998096985,1201.6598810028627,39.65452720847093,569.6146645669398,42.7602912104693,309.77279653219125,55.2145798722978,984.6415533157403,63.84038768002764,1364.9655051425989,41.435053078776015,575.9533560781238,53.33715935937496,1046.5861685781238
2025-06-06,2025-06-05T10:00:00Z,24,2025-06-05T22:00:00Z,2025-06-06T21:00:00Z,41.482162652395054,143.24741148645603,47.78555046604459,460.40268798438706,79.66642393152621,397.9020487403193,83.64244121936828,270.46683627975335,43.04697024474347,5.278762833354222,49.84281631778549,293.7396998662407,36.24212691113282,87.78581114843792,38.635781896809895,414.6295611484379
2025-06-07,2025-06-06T10:00:00Z,24,2025-06-06T22:00:00Z,2025-06-07T21:00:00Z,53.113657453223404,1038.4613151109552,59.35260759227051,1269.0017547929947,70.50607142274403,1233.6405896425208,71.29363067051747,1121.4523089729537,52.66798686581179,798.8929337115574,59.760475487437894,1075.2286023211927,48.628503795572925,962.9216539375004,52.8095788932292,1124.3784410468754
2025-06-08,2025-06-07T10:00:00Z,24,2025-06-07T22:00:00Z,2025-06-08T21:00:00Z,37.22941160392534,126.4534365139009,40.72720586998508,72.34676086098875,58.4277465802701,90.57746732598662,57.579284744564255,91.04775428945504,43.42934688790671,507.3824097429763,42.70956999494405,34.70872793402168,32.52218800488284,356.75381457031153,32.25348898502606,300.93582140624903
2025-06-09,2025-06-08T10:00:00Z,24,2025-06-08T22:00:00Z,2025-06-09T21:00:00Z,46.8422247186917,510.788846422206,54.51032080661625,880.065302501863,49.475314137732084,304.74866894837214,59.04518343164921,477.6917154683524,66.09008911850641,976.0701876035798,62.30909296435485,946.6189025699205,34.71873178971354,41.01136264062552,33.17505989746095,175.57127896093698
2025-06-10,2025-06-09T10:00:00Z,24,2025-06-09T22:00:00Z,2025-06-10T21:00:00Z,41.44297639733144,826.4995126962438,41.7496802075803,888.0153560091335,30.98164381954828,103.59578543068733,41.85262405279525,495.2851577208962,45.82273328114777,813.2555603242718,37.88008286416568,647.188742255348,27.12603921907555,500.6576593046875,35.121211378255225,756.94244934375
2025-06-11,2025-06-10T10:00:00Z,24,2025-06-10T22:00:00Z,2025-06-11T21:00:00Z,66.92782019405011,1441.3389746725377,63.5171260046954,1423.638567873796,51.7546861763583,783.762370765399,70.71999497208834,1323.8174120905198,68.9494300549348,1413.8763626359432,69.60455227141506,1426.0296704661841,52.06087218587236,1078.5346893046874,55.8059787324218,1115.653952
2025-06-12,2025-06-11T10:00:00Z,24,2025-06-11T22:00:00Z,2025-06-12T21:00:00Z,79.27925709852455,1875.17729707001,90.46493094791856,2171.1583427500454,20.682236361661097,247.55836287060697,34.871549315122174,709.4772116590884,74.74180732818904,1759.2509701837591,89.09480670781579,2138.275360987579,65.72792423274738,1563.301712007812,83.10382450130207,1959.3369903281246
2025-06-13,2025-06-12T10:00:00Z,24,2025-06-12T22:00:00Z,2025-06-13T21:00:00Z,42.795714662529186,53.27395118184518,51.81013634058058,391.70841024283504,66.28969925846117,1362.140157894128,60.3389447218836,1132.0095922730063,49.65277983897013,94.5082081458138,68.29895678599271,924.3104205068455,52.30841098079424,347.2773303046886,62.65593325520834,672.9173449531261
2025-06-14,2025-06-13T10:00:00Z,24,2025-06-13T22:00:00Z,2025-06-14T21:00:00Z,47.32607400741721,1068.9150292591264,44.794164086575286,993.5053838518504,59.46695617630954,1325.8316143483082,65.90031983014323,1506.9488123463466,61.70514644747133,1480.923514739312,47.488303261577386,1082.3884807579313,52.9216601875,1270.1198445,52.80893078450523,1254.99728590625
2025-06-15,2025-06-14T10:00:00Z,24,2025-06-14T22:00:00Z,2025-06-15T21:00:00Z,77.03846071950142,1478.9405970869138,77.62231270075252,1209.5941832675803,103.81864418089867,1582.7059843596976,99.12631408355166,1565.442526798085,82.51641927087515,1799.4414559777483,79.14035187807292,1181.952834346694,77.64813033756512,1507.0572274296876,81.60711471256512,1466.3802254765626
