delivery_day_local,forecast_origin_timestamp_utc,target_hours,first_target_timestamp_utc,last_target_timestamp_utc,pred_HGB_no_price_hourly_MAE_delivery_day,pred_HGB_no_price_absolute_daily_energy_error_MWh,pred_HGB_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_HGB_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh,pred_ExtraTrees_no_price_hourly_MAE_delivery_day,pred_ExtraTrees_no_price_absolute_daily_energy_error_MWh,pred_ExtraTrees_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_ExtraTrees_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh,pred_LightGBM_no_price_hourly_MAE_delivery_day,pred_LightGBM_no_price_absolute_daily_energy_error_MWh,pred_LightGBM_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_LightGBM_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh,pred_XGBoost_no_price_hourly_MAE_delivery_day,pred_XGBoost_no_price_absolute_daily_energy_error_MWh,pred_XGBoost_with_p0054n_exact_dayahead_advanced_price_hourly_MAE_delivery_day,pred_XGBoost_with_p0054n_exact_dayahead_advanced_price_absolute_daily_energy_error_MWh
2025-06-02,2025-06-01T10:00:00Z,24,2025-06-01T22:00:00Z,2025-06-02T21:00:00Z,336.3779324203436,6804.623184602818,404.4279453460158,8788.436144811563,327.2724052269095,4541.071067982945,358.81362731602866,5317.6662173615405,368.98731590701146,5635.900955773132,453.1727861622283,9123.72069831613,343.38226318359375,7148.87646484375,560.7082112630209,12722.5458984375
2025-06-03,2025-06-02T10:00:00Z,24,2025-06-02T22:00:00Z,2025-06-03T21:00:00Z,172.37969962553962,73.13142345127198,184.89100307690796,1567.9798910905938,171.2606742932348,1106.590768344312,164.35905035775613,2332.9005154490314,209.3961836910994,3080.2461013156244,220.00134726500934,4701.372475986745,180.41947428385416,969.2705078125,220.5169881184896,4239.61083984375
2025-06-04,2025-06-03T10:00:00Z,24,2025-06-03T22:00:00Z,2025-06-04T21:00:00Z,352.3794100799937,8056.786412892958,465.6350469773002,10488.205660694408,396.91350820789444,8183.852175780847,474.32174712585805,9766.063762059921,412.24272605050083,9176.142544810227,464.74209766216086,10818.160933644751,441.36777750651044,10438.68310546875,535.8581949869791,12837.5634765625
2025-06-05,2025-06-04T10:00:00Z,24,2025-06-04T22:00:00Z,2025-06-05T21:00:00Z,264.7041623739443,4468.521735271094,407.79181785017454,8213.452641790785,138.90707451017533,1445.9380274278283,198.06697753440548,235.57459384700087,399.86640660462484,7479.398377079739,422.7177736488493,9613.495711117615,269.62888590494794,3988.51220703125,326.47991943359375,6280.06591796875
2025-06-06,2025-06-05T10:00:00Z,24,2025-06-05T22:00:00Z,2025-06-06T21:00:00Z,243.50195425921765,867.3037372950366,266.78131169903844,2377.3915234878796,389.3900452190569,4609.647659485598,438.13790600896056,6038.765563966316,341.1471384059436,7348.0033791233345,367.68825263959826,8086.654238616032,274.10715738932294,4780.01513671875,303.17262776692706,6592.47412109375
2025-06-07,2025-06-06T10:00:00Z,24,2025-06-06T22:00:00Z,2025-06-07T21:00:00Z,265.84870194663665,5785.450819093207,281.3043689125475,5609.960778853816,241.64847730523226,3290.984830154418,274.02182697157497,2599.075704303361,247.78389108566492,4780.760302906044,309.9980597169154,6054.763492275665,280.5525716145833,6231.3603515625,282.27402750651044,5874.50927734375
2025-06-08,2025-06-07T10:00:00Z,24,2025-06-07T22:00:00Z,2025-06-08T21:00:00Z,229.5693265638098,3393.360066936514,184.49221629143116,1532.3583964914724,245.3256771685595,131.38437453471488,228.78177424773153,728.7689189319171,222.17948530076816,2951.4197789639393,211.0345894042364,542.2469233364291,181.5204060872396,324.84033203125,180.99627685546875,1222.29736328125
2025-06-09,2025-06-08T10:00:00Z,24,2025-06-08T22:00:00Z,2025-06-09T21:00:00Z,296.4369403618537,4987.009512518602,250.76157203531912,4084.0467964929394,238.74103990242008,1085.331166773055,252.61797901511113,1993.1100774801744,250.7877984304951,3185.0749205899783,242.35276143345888,4357.975374847284,313.763427734375,5588.50390625,368.52691650390625,8280.56005859375
2025-06-10,2025-06-09T10:00:00Z,24,2025-06-09T22:00:00Z,2025-06-10T21:00:00Z,127.57203149972788,868.6656056745296,131.48296078617406,2343.9129801984755,142.99911080496136,2525.7817273929886,224.40890693950038,4085.116850562742,140.11096656990753,975.7046949850828,151.29925467126915,2272.640228636804,152.8642374674479,2901.12158203125,266.0472005208333,5759.802734375
2025-06-11,2025-06-10T10:00:00Z,24,2025-06-10T22:00:00Z,2025-06-11T21:00:00Z,157.1814159170199,1407.1444355196027,221.97200168807527,2502.899110319844,214.03237841369173,3112.7263420240124,310.28114689136083,5448.853039801094,239.93897481200338,3997.4954438251953,237.6702827972033,3836.739095021714,253.2270304361979,2829.34326171875,290.2159830729167,3898.0546875
